Lon (deg),Lat (deg),Alt (m),Timestamp (ms UTC Unix),Time,Position Source
-53.7183757277344,79.6951731602749,617150.4375,1527486385447,2018-05-28T05:46:25,TLE
-53.7183757277344,79.6951731602749,617150.4375,1527486385447,2018-05-28T05:46:25,TLE
-24.7805512711153,82.160167941165,617444.375,1527486303841,2018-05-28T05:45:03,TLE
-38.1332644324223,-19.8800114969777,596665.263226483,1527470646745,2018-05-28T01:24:06,onboard
-45.4916988833435,-80.7231375439327,599915.022891445,1527442867944,2018-05-27T17:41:07,onboard
-64.6398361369804,-39.3098003525375,602378.198658595,1527389777008,2018-05-27T02:56:17,onboard
-63.8638399875641,-36.6008209739709,588964.257894643,1527389732796,2018-05-27T02:55:32,onboard
-63.8638399875641,-36.6008209739709,588964.257894643,1527389732796,2018-05-27T02:55:32,onboard
-39.7357908615742,-36.7249163217034,589059.315441328,1527383935948,2018-05-27T01:18:55,onboard
30.0740848792074,52.0833226213022,607484.076194251,1527370896476,2018-05-26T21:41:36,onboard
-51.1264539844326,-16.6439181938205,596223.684843075,1527345378319,2018-05-26T14:36:18,onboard
-49.4002851311522,-24.514553417416,597155.280306669,1527345250885,2018-05-26T14:34:10,onboard
132.427064513436,-72.163395773649,610259.09145764,1527338136490,2018-05-26T12:35:36,onboard
-69.5478873970704,-31.0677007240791,598476.393662828,1527263959048,2018-05-25T15:59:19,onboard
-48.9892436344246,-15.1206382124661,595966.210392669,1527258418483,2018-05-25T14:26:58,onboard
-34.62146698162,-35.9651935632744,601763.435211809,1527209954770,2018-05-25T00:59:14,onboard
-68.2158012284521,-26.3906278172522,596430.371389505,1527177050467,2018-05-24T15:50:50,onboard
-65.4455561586101,-37.3226760639621,599612.316832962,1527176872783,2018-05-24T15:47:52,onboard
-46.4782666892108,-15.3710808087911,594482.064305917,1527171429904,2018-05-24T14:17:09,onboard
-44.5093530235135,-24.4269408879827,584573.548646318,1527171283377,2018-05-24T14:14:43,onboard
-83.01933146499,52.9070825182072,608268.473701967,1527138923782,2018-05-24T05:15:23,onboard
-55.0303231280327,-30.9731438225591,601324.391597801,1527128687857,2018-05-24T02:24:47,onboard
-55.0303231280327,-30.9731438225591,601324.391597801,1527128687857,2018-05-24T02:24:47,onboard
-63.0652212329293,-37.0418981384091,599155.370252376,1527089892847,2018-05-23T15:38:12,onboard
-15.9532460325143,-32.4516552072242,597429.324964857,1527078369719,2018-05-23T12:26:09,onboard
-77.0086687428099,-32.0643211871979,603165.056526674,1527047520037,2018-05-23T03:52:00,onboard
-76.1623870385875,-28.6651792685252,588863.476346542,1527047464762,2018-05-23T03:51:04,onboard
-73.7603087259471,-17.9918226910761,600768.193547723,1527047291701,2018-05-23T03:48:11,onboard
-55.4670185081867,-41.5257119820834,604395.311105577,1527041875363,2018-05-23T02:17:55,onboard
-29.5823872010639,-35.5179829470466,602035.266312201,1527035978416,2018-05-23T00:39:38,onboard
-64.732517286259,-20.0133276053743,595842.106764366,1527003184663,2018-05-22T15:33:04,onboard
-62.2856017498786,-30.6445146722357,585132.749053539,1527003012406,2018-05-22T15:30:12,onboard
-45.8878645763525,6.00810943936213,592683.016920052,1526997805903,2018-05-22T14:03:25,onboard
-43.041837803754,-8.17743906431603,594192.144794093,1526997576964,2018-05-22T13:59:36,onboard
-74.9428603803967,-33.6366581721601,590641.089519378,1526960561007,2018-05-22T03:42:41,onboard
-72.7503020255096,-60.7225803011802,606388.999787146,1526921332841,2018-05-21T16:48:52,onboard
-72.7502639411987,-60.7226399714162,606388.953186818,1526921332840,2018-05-21T16:48:52,onboard
-72.7502639411987,-60.7226399714162,606388.953186818,1526921332840,2018-05-21T16:48:52,onboard
-64.5997071938717,-69.8786893459178,597446.857086477,1526921176666,2018-05-21T16:46:16,onboard
134.697528922955,74.2572032056116,613351.389885269,1526918197039,2018-05-21T15:56:37,onboard
-61.7726245304978,-22.2883711107897,596414.443543818,1526916163322,2018-05-21T15:22:43,onboard
179.064543226015,24.210241812406,589473.639807359,1526901634639,2018-05-21T11:20:34,onboard
-47.4557076798423,-30.172244975987,602792.957095967,1526867721115,2018-05-21T01:55:21,onboard
-43.3283832732246,-11.5501691304649,599536.161635279,1526867419213,2018-05-21T01:50:19,onboard
37.1139061024789,-61.8325514562523,610627.060678098,1526845046507,2018-05-20T19:37:26,onboard
-84.6292741940979,-16.9847425373178,594373.111069887,1526835063640,2018-05-20T16:51:03,onboard
-61.6215876205663,-11.4497931986792,591626.776331814,1526829354035,2018-05-20T15:15:54,onboard
-61.6215876205663,-11.4497931986792,591626.776331814,1526829354035,2018-05-20T15:15:54,onboard
-58.5597788049239,-25.6200924890872,594754.394573575,1526829124895,2018-05-20T15:12:04,onboard
-136.875231045654,66.6656656107643,600474.350266225,1526808150745,2018-05-20T09:22:30,onboard
-95.0690072052329,57.579080334157,611159.361445412,1526796706207,2018-05-20T06:11:46,onboard
111.909552432769,82.4035395561725,613244.363890754,1526767186141,2018-05-19T21:59:46,onboard
8.18194017148855,-82.4409488769565,612519.072411095,1526746909462,2018-05-19T16:21:49,onboard
90.3699118698279,-57.7827946063633,611347.725330341,1526746396109,2018-05-19T16:13:16,onboard
-57.5229576924402,-19.247417739566,593291.025888596,1526742243649,2018-05-19T15:04:03,onboard
-57.3956973859583,-19.8315159026218,594876.469153448,1526742234202,2018-05-19T15:03:54,onboard
-56.7388184721832,-22.8136399490669,593852.978473973,1526742185964,2018-05-19T15:03:05,onboard
-55.6204770889445,-27.7035493402731,583245.38600886,1526742106768,2018-05-19T15:01:46,onboard
-33.9179486559587,-16.6313337484222,593339.925791916,1526736487016,2018-05-19T13:28:07,onboard
-32.3987200533911,-23.6180106916733,582127.94008833,1526736374047,2018-05-19T13:26:14,onboard
-32.3253071390389,-23.9144840832774,595465.473930259,1526736369223,2018-05-19T13:26:09,onboard
-85.8015307420832,81.6927851702638,613540.882107056,1526720863480,2018-05-19T09:07:43,onboard
-64.1696861039078,64.1213333979559,613901.380159876,1526703812450,2018-05-19T04:23:32,onboard
92.8529554341681,55.3700093461902,606646.855361312,1526702861720,2018-05-19T04:07:41,onboard
-43.3476658701683,-33.4150682405623,592397.636703826,1526693804860,2018-05-19T01:36:44,onboard
-21.0609287558693,55.7386965452629,612047.518746364,1526692355047,2018-05-19T01:12:35,onboard
-56.8025934422421,-10.9706024365869,592516.690839016,1526655392956,2018-05-18T14:56:32,onboard
-33.4917269262231,-6.76919408388665,592614.72892328,1526649661843,2018-05-18T13:21:01,onboard
-30.1520057321015,-22.6474504165561,594650.817149883,1526649405367,2018-05-18T13:16:45,onboard
-64.0571738963728,-29.4443096727,591998.737664769,1526612554630,2018-05-18T03:02:34,onboard
-39.089756350202,-26.0208380848564,604516.449428191,1526606700103,2018-05-18T01:25:00,onboard
39.7288409083283,-78.7862732947106,614840.119605494,1526578600303,2018-05-17T17:36:40,onboard
-52.8482494668465,-18.1202907695777,593743.365653563,1526568293027,2018-05-17T14:44:53,onboard
-65.8264874684344,-44.5020585196542,608133.472466929,1526525815903,2018-05-17T02:56:55,onboard
-65.8263048249914,-44.5015100421962,608132.532460685,1526525815894,2018-05-17T02:56:55,onboard
-61.7640162329001,-30.0900165326984,605187.626260965,1526525580523,2018-05-17T02:53:00,onboard
-61.5583388999456,-29.2500048829306,603891.827329395,1526525566859,2018-05-17T02:52:46,onboard
-61.4864745737208,-28.9531114764592,603807.737292625,1526525562032,2018-05-17T02:52:42,onboard
-61.2500098900615,-27.963826267974,604935.265233234,1526525545952,2018-05-17T02:52:25,onboard
-60.3221107936342,-23.9671893962164,604868.470113912,1526525481028,2018-05-17T02:51:21,onboard
-38.7069347442795,-34.4373092877758,606213.897846991,1526519852427,2018-05-17T01:17:32,onboard
-36.260881156346,-24.44270192104,591543.967403003,1526519689816,2018-05-17T01:14:49,onboard
-36.215753471092,-24.2446531390165,591433.5940079,1526519686605,2018-05-17T01:14:46,onboard
155.961812324833,77.5048989450164,612742.364409819,1526483210728,2018-05-16T15:06:50,onboard
-51.3427950778066,-13.6163117332348,578844.466557694,1526481381226,2018-05-16T14:36:21,onboard
-161.39772347604,80.7903320241059,614590.568392323,1526477335498,2018-05-16T13:28:55,onboard
-73.1644618100827,77.7963986413453,612781.103837847,1526477094298,2018-05-16T13:24:54,onboard
-24.5022506856421,-25.8704409949107,593203.26788524,1526475384190,2018-05-16T12:56:24,onboard
-60.4569826546573,-34.6176619121951,605985.11331554,1526438669530,2018-05-16T02:44:29,onboard
-59.2432660502356,-29.8417199257131,604910.783493188,1526438591743,2018-05-16T02:43:11,onboard
-58.9637529151208,-28.7189137404261,592933.634821666,1526438573452,2018-05-16T02:42:53,onboard
-35.4295683937081,-31.253019120342,604987.243677476,1526432815807,2018-05-16T01:06:55,onboard
-35.3678970930219,-31.0060132462866,604875.843688452,1526432811787,2018-05-16T01:06:51,onboard
-35.3065423715973,-30.7589663352704,604899.686213314,1526432807767,2018-05-16T01:06:47,onboard
-104.561668831786,-63.266540309127,607804.675927042,1526410981378,2018-05-15T19:03:01,onboard
-100.004263188792,68.4038544797167,596095.664243463,1526401534378,2018-05-15T16:25:34,onboard
-71.1027395281895,-22.6582272714048,592141.746438901,1526400049390,2018-05-15T16:00:49,onboard
-47.0228698255568,-22.2785932499456,592372.950066787,1526394256570,2018-05-15T14:24:16,onboard
-46.1912807735811,-25.9414173758288,593367.816384247,1526394197279,2018-05-15T14:23:17,onboard
-137.524044193111,41.4711150889195,606617.859061726,1526373646030,2018-05-15T08:40:46,onboard
-64.3095830279046,43.7611760176431,607404.889309139,1526356211290,2018-05-15T03:50:11,onboard
-63.3349361751503,46.6381872902524,609576.162389334,1526356164055,2018-05-15T03:49:24,onboard
132.498446327628,-55.7034426156032,604750.667655975,1526353117900,2018-05-15T02:58:37,onboard
-56.5679977500815,-28.9840919792361,593525.099689356,1526351592918,2018-05-15T02:33:12,onboard
-54.2434914262282,-18.7212162532494,603605.8950375,1526351426284,2018-05-15T02:30:26,onboard
-43.6522703172512,-26.2786764795815,595249.270506622,1526307207088,2018-05-14T14:13:27,onboard
-21.7370390850324,-16.0953201181566,589981.858518838,1526301572857,2018-05-14T12:39:32,onboard
-143.612851857791,79.1473055161145,612390.14951862,1526297607730,2018-05-14T11:33:27,onboard
-74.9203783040015,82.4366303149848,612337.076668496,1526291686874,2018-05-14T09:54:46,onboard
-74.9388820501718,-13.960439317355,603909.950444092,1526270163196,2018-05-14T03:56:03,onboard
-68.1155158795943,-13.6643928170402,589469.313785566,1526226225193,2018-05-13T15:43:45,onboard
-66.0856826346053,-23.0942957194523,593328.533497185,1526226072835,2018-05-13T15:41:12,onboard
-49.0271077238809,11.4520324493183,590787.197803544,1526220831161,2018-05-13T14:13:51,onboard
142.658174735593,-79.4599285421282,614636.433875349,1526207480938,2018-05-13T10:31:20,onboard
-112.862406541024,22.8481481501745,605949.22727145,1526194179562,2018-05-13T06:49:39,onboard
132.956977817759,-44.5985755908847,599918.183145805,1526179331291,2018-05-13T02:42:11,onboard
-47.6935785018586,-10.9560568501899,602703.06969753,1526177330536,2018-05-13T02:08:50,onboard
-89.0796148119305,-81.4531421725843,614872.738384665,1526172741505,2018-05-13T00:52:21,onboard
-28.9116496496062,-34.6045274174796,607841.396368903,1526171915797,2018-05-13T00:38:35,onboard
-62.018382694591,-29.9812635717796,593787.508647631,1526138976922,2018-05-12T15:29:36,onboard
-37.5729541405116,-31.1007444229907,595912.747500215,1526133159379,2018-05-12T13:52:39,onboard
14.8118766070842,-75.0264308388244,613114.697706023,1526126624668,2018-05-12T12:03:44,onboard
14.9128906163554,-75.0691845158738,613013.915474373,1526126623864,2018-05-12T12:03:43,onboard
178.684435686824,31.098003207672,606483.727678976,1526124458089,2018-05-12T11:27:38,onboard
-55.2022991340186,-49.203724521773,612273.825596581,1526090969077,2018-05-12T02:09:29,onboard
-24.7207601442623,-27.6835424095601,606961.745319875,1526084818075,2018-05-12T00:26:58,onboard
-61.9482178098451,-19.5486179079879,592770.997759965,1526052160608,2018-05-11T15:22:40,onboard
-61.3065896337671,-22.4711770446244,591609.322804429,1526052113367,2018-05-11T15:21:53,onboard
-60.0322542270595,-28.0071592246227,594379.929552516,1526052023732,2018-05-11T15:20:23,onboard
-39.6450397506641,-10.6891574632031,588710.847347985,1526046504670,2018-05-11T13:48:24,onboard
-37.6065864014445,-20.3643058383911,590862.195729191,1526046348485,2018-05-11T13:45:48,onboard
-13.0842081227937,-22.0150972926925,579414.745350759,1526040522901,2018-05-11T12:08:42,onboard
78.7210475266197,78.6397634382797,611610.800960368,1525984472846,2018-05-10T20:34:32,onboard
-123.929006718186,-48.9429700635101,602063.131381793,1525982094814,2018-05-10T19:54:54,onboard
-85.4303037224285,-11.0935302393999,589446.398910163,1525971111371,2018-05-10T16:51:51,onboard
-85.4303037224285,-11.0935302393999,589446.398910163,1525971111371,2018-05-10T16:51:51,onboard
-85.4302909804373,-11.0935922291401,589446.578189789,1525971111370,2018-05-10T16:51:51,onboard
-83.6145719280182,-19.7230009363495,591902.648659794,1525970972077,2018-05-10T16:49:32,onboard
-61.0239110404802,-12.2922032993745,576752.348054124,1525965293031,2018-05-10T15:14:53,onboard
-60.8873842873953,-12.9390010086993,589303.194033515,1525965282579,2018-05-10T15:14:42,onboard
-60.422463351264,-15.1696022235467,590520.973246438,1525965246592,2018-05-10T15:14:06,onboard
-58.8715038972297,-22.3608707019413,591908.238521702,1525965130415,2018-05-10T15:12:10,onboard
-36.9881358335067,-11.6650181583482,576574.010661588,1525959504224,2018-05-10T13:38:24,onboard
-36.8317536810222,-12.4110897445189,588940.528190292,1525959492165,2018-05-10T13:38:12,onboard
-41.2148183047903,-70.8137300693636,618493.964195179,1525911565120,2018-05-10T00:19:25,onboard
58.638605909444,78.9750978853505,610077.861698099,1525903279498,2018-05-09T22:01:19,onboard
68.7337805801487,-53.5602289987081,614337.101447266,1525888076461,2018-05-09T17:47:56,onboard
-36.5434181200514,-1.67962013346079,587241.646194178,1525872680464,2018-05-09T13:31:20,onboard
-32.2336267962963,-22.4227598886988,591326.366005264,1525872345799,2018-05-09T13:25:45,onboard
-66.4460729222023,-30.8928717894846,610334.225117129,1525835513353,2018-05-09T03:11:53,onboard
-40.7351493217489,-24.3772639764489,608686.297144182,1525829608375,2018-05-09T01:33:28,onboard
-38.660754365936,-14.8564877168063,605265.753909746,1525829453806,2018-05-09T01:30:53,onboard
37.3505451006858,-67.8388791164952,616580.559296566,1525807135570,2018-05-08T19:18:55,onboard
-80.2526939467841,-12.4077331823394,586485.375325833,1525797124573,2018-05-08T16:32:04,onboard
-54.0313714931639,-22.0102901404423,590867.725409144,1525791166723,2018-05-08T14:52:46,onboard
-32.4555942489694,-9.7659222627666,588034.229320274,1525785565456,2018-05-08T13:19:25,onboard
72.9772004361718,-82.2555014224841,616428.960298053,1525778502919,2018-05-08T11:21:42,onboard
-75.120086218491,-79.8700577670522,615647.143421942,1525720595422,2018-05-07T19:16:35,onboard
-72.542444219335,-35.2214281922873,598298.992750841,1525709766748,2018-05-07T16:16:06,onboard
-48.4275435327591,-35.0390347382007,597101.074431512,1525703970712,2018-05-07T14:39:30,onboard
-170.929256887352,-62.9923158613075,619355.667716255,1525685269673,2018-05-07T09:27:49,onboard
-165.889878603025,-54.3418068706368,615547.448367236,1525685124754,2018-05-07T09:25:24,onboard
-64.1658616759329,-40.6544883723113,600939.60622662,1525661702824,2018-05-07T02:55:02,onboard
-63.3902501605283,-37.9516902020865,612169.373167654,1525661658604,2018-05-07T02:54:18,onboard
-60.5972995376258,-27.0610459195287,608943.632840599,1525661480923,2018-05-07T02:51:20,onboard
-60.5972995376258,-27.0610459195287,608943.632840599,1525661480923,2018-05-07T02:51:20,onboard
25.5761480672308,73.7464173211074,610100.230335292,1525648229995,2018-05-06T23:10:29,onboard
145.119858823831,76.9974379436742,607967.836446722,1525647824579,2018-05-06T23:03:44,onboard
-0.402974762590867,-77.5121870522393,619839.378020025,1525639137760,2018-05-06T20:38:57,onboard
-75.2546835299094,-12.7359446045317,589374.408224508,1525623145798,2018-05-06T16:12:25,onboard
-18.8110050393622,-75.0104743654566,614506.017794827,1525616314009,2018-05-06T14:18:34,onboard
-25.2536769050883,-20.6164601867127,590264.406378716,1525611420664,2018-05-06T12:57:00,onboard
-20.8419561493865,56.7747204378463,586620.570949909,1525606875859,2018-05-06T11:41:15,onboard
